Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Spain,2016,Jan,1,China,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Comoros,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Congo,Sea,,0,0,0,0,7,,,
Spain,2016,Jan,1,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Congo,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Congo,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Congo,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Congo,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Côte d'Ivoire,Sea,,0,0,0,0,73,,,
Spain,2016,Jan,1,Côte d'Ivoire,Sea,,0,0,0,0,15,,,
Spain,2016,Jan,1,Côte d'Ivoire,Land,,0,0,0,0,4,,,
Spain,2016,Jan,1,Côte d'Ivoire,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Ecuador,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Egypt,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,El Salvador,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Equatorial Guinea,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Eritrea,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Eritrea,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Ethiopia,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Gabon,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Gabon,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,The Gambia,Sea,,0,0,0,0,32,,,
Spain,2016,Jan,1,The Gambia,Sea,,0,0,0,0,2,,,
Spain,2016,Jan,1,The Gambia,Sea,,0,0,0,0,5,,,
Spain,2016,Jan,1,The Gambia,Land,,0,0,0,0,3,,,
Spain,2016,Jan,1,The Gambia,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Georgia,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Ghana,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Ghana,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Ghana,Land,,0,0,0,0,2,,,
Spain,2016,Jan,1,Guatemala,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Guinea (Conakry),Sea,,0,0,0,0,62,,,
Spain,2016,Jan,1,Guinea (Conakry),Sea,,0,0,0,0,22,,,
Spain,2016,Jan,1,Guinea (Conakry),Sea,,0,0,0,0,47,,,
Spain,2016,Jan,1,Guinea (Conakry),Land,,0,0,0,0,54,,,
Spain,2016,Jan,1,Guinea (Conakry),Land,,0,0,0,0,44,,,
Spain,2016,Jan,1,Guinea-Bissau,Sea,,0,0,0,0,3,,,
Spain,2016,Jan,1,Guinea-Bissau,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Guinea-Bissau,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Guinea-Bissau,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Haiti,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Honduras,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,India,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Iraq,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Iraq,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Islamic Republic of Iran,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Jordan,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Jordan,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Kenya,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Kenya,Sea,,0,0,0,0,2,,,
Spain,2016,Jan,1,Kenya,Land,,0,0,0,0,2,,,
Spain,2016,Jan,1,Lebanon,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Lebanon,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Liberia,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Liberia,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Libya,Sea,,0,0,0,0,2,,,
Spain,2016,Jan,1,Libya,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Malawi,Sea,,0,0,0,0,2,,,
Spain,2016,Jan,1,Malawi,Land,,0,0,0,0,2,,,
Spain,2016,Jan,1,Mali,Sea,,0,0,0,0,19,,,
Spain,2016,Jan,1,Mali,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Mali,Land,,0,0,0,0,7,,,
Spain,2016,Jan,1,Mali,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Mauritania,Sea,,0,0,0,0,8,,,
Spain,2016,Jan,1,Mauritania,Sea,,0,0,0,0,4,,,
Spain,2016,Jan,1,Mauritania,Land,,0,0,0,0,2,,,
Spain,2016,Jan,1,Mauritania,Land,,0,0,0,0,2,,,
Spain,2016,Jan,1,Mexico,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Morocco,Sea,,0,0,0,0,11,,,
Spain,2016,Jan,1,Morocco,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Morocco,Sea,,0,0,0,0,2,,,
Spain,2016,Jan,1,Morocco,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Morocco,Land,,0,0,0,0,46,,,
Spain,2016,Jan,1,Mozambique,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Myanmar,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Namibia,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Nepal,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Niger,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Nigeria,Sea,,0,0,0,0,7,,,
Spain,2016,Jan,1,Nigeria,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Nigeria,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Other,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Other,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Pakistan,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,State of Palestine,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,State of Palestine,Land,,0,0,0,0,53,,,
Spain,2016,Jan,1,Russian Federation,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Rwanda,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Senegal,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Senegal,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Serbia (and Kosovo: S/RES/1244(1999)),Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Sierra Leone,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Sierra Leone,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Somalia,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,South Sudan,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,South Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Sri Lanka,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Stateless,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Sudan,Sea,,0,0,0,0,1,,,
Spain,2016,Jan,1,Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Syrian Arab Republic,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Syrian Arab Republic,Land,,0,0,0,0,118,,,
Spain,2016,Jan,1,Tanzania,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Thailand,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,The former Yugoslav Republic of Macedonia,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Togo,Sea,,0,0,0,0,4,,,
Spain,2016,Jan,1,Togo,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Tunisia,Land,,0,0,0,0,1,,,
Spain,2016,Jan,1,Tunisia,Land,,0,0,0,0,2,,,
Spain,2016,Jan,1,Turkey,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Uganda,Sea,,0,0,0,0,3,,,
Spain,2016,Jan,1,Uganda,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Ukraine,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Venezuela,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Viet Nam,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Yemen,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Yemen,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Zambia,Land,,0,0,0,0,0,,,
Spain,2016,Jan,1,Zimbabwe,Sea,,0,0,0,0,0,,,
Spain,2016,Jan,1,Zimbabwe,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Afghanistan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Albania,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Algeria,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Algeria,Land,,0,0,0,0,20,,,
Spain,2016,Feb,2,Algeria,Land,,0,0,0,0,19,,,
Spain,2016,Feb,2,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Angola,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Armenia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Azerbaijan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Bangladesh,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Benin,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Benin,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Bosnia and Herzegovina,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Burkina Faso,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Burkina Faso,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Burkina Faso,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Burkina Faso,Land,,0,0,0,0,3,,,
Spain,2016,Feb,2,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Burundi,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Cameroon,Sea,,0,0,0,0,17,,,
Spain,2016,Feb,2,Cameroon,Sea,,0,0,0,0,8,,,
Spain,2016,Feb,2,Cameroon,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Cameroon,Land,,0,0,0,0,2,,,
Spain,2016,Feb,2,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Cape Verde,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Central African Republic,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Chad,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Chad,Sea,,0,0,0,0,5,,,
Spain,2016,Feb,2,Chad,Land,,0,0,0,0,4,,,
Spain,2016,Feb,2,China,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Comoros,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Congo,Sea,,0,0,0,0,2,,,
Spain,2016,Feb,2,Congo,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Congo,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Congo,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Congo,Land,,0,0,0,0,4,,,
Spain,2016,Feb,2,Côte d'Ivoire,Sea,,0,0,0,0,27,,,
Spain,2016,Feb,2,Côte d'Ivoire,Sea,,0,0,0,0,13,,,
Spain,2016,Feb,2,Côte d'Ivoire,Land,,0,0,0,0,2,,,
Spain,2016,Feb,2,Côte d'Ivoire,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Ecuador,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Egypt,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,El Salvador,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Equatorial Guinea,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Eritrea,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Eritrea,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Ethiopia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Gabon,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Gabon,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,The Gambia,Sea,,0,0,0,0,36,,,
Spain,2016,Feb,2,The Gambia,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,The Gambia,Sea,,0,0,0,0,4,,,
Spain,2016,Feb,2,The Gambia,Land,,0,0,0,0,5,,,
Spain,2016,Feb,2,The Gambia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Georgia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Ghana,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Ghana,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Ghana,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Guatemala,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Guinea (Conakry),Sea,,0,0,0,0,20,,,
Spain,2016,Feb,2,Guinea (Conakry),Sea,,0,0,0,0,15,,,
Spain,2016,Feb,2,Guinea (Conakry),Sea,,0,0,0,0,25,,,
Spain,2016,Feb,2,Guinea (Conakry),Land,,0,0,0,0,29,,,
Spain,2016,Feb,2,Guinea (Conakry),Land,,0,0,0,0,59,,,
Spain,2016,Feb,2,Guinea-Bissau,Sea,,0,0,0,0,7,,,
Spain,2016,Feb,2,Guinea-Bissau,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Guinea-Bissau,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Guinea-Bissau,Land,,0,0,0,0,4,,,
Spain,2016,Feb,2,Guinea-Bissau,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Haiti,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Honduras,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,India,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Iraq,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Iraq,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Islamic Republic of Iran,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Jordan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Jordan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Kenya,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Kenya,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Lebanon,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Lebanon,Land,,0,0,0,0,4,,,
Spain,2016,Feb,2,Liberia,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Liberia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Libya,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Libya,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Malawi,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Mali,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Mali,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Mali,Land,,0,0,0,0,2,,,
Spain,2016,Feb,2,Mauritania,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Mauritania,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Mauritania,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Mexico,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Morocco,Sea,,0,0,0,0,29,,,
Spain,2016,Feb,2,Morocco,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Morocco,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Morocco,Land,,0,0,0,0,31,,,
Spain,2016,Feb,2,Mozambique,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Myanmar,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Namibia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Nepal,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Niger,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Niger,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Nigeria,Sea,,0,0,0,0,2,,,
Spain,2016,Feb,2,Nigeria,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Other,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Other,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Pakistan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,State of Palestine,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,State of Palestine,Land,,0,0,0,0,9,,,
Spain,2016,Feb,2,Russian Federation,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Rwanda,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Senegal,Sea,,0,0,0,0,1,,,
Spain,2016,Feb,2,Senegal,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Serbia (and Kosovo: S/RES/1244(1999)),Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Sierra Leone,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Sierra Leone,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Sierra Leone,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Somalia,Sea,,0,0,0,0,2,,,
Spain,2016,Feb,2,Somalia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,South Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Sri Lanka,Land,,0,0,0,0,3,,,
Spain,2016,Feb,2,Stateless,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Syrian Arab Republic,Land,,0,0,0,0,3,,,
Spain,2016,Feb,2,Syrian Arab Republic,Land,,0,0,0,0,60,,,
Spain,2016,Feb,2,Tanzania,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Thailand,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,The former Yugoslav Republic of Macedonia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Togo,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Togo,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Tunisia,Land,,0,0,0,0,2,,,
Spain,2016,Feb,2,Tunisia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Turkey,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Uganda,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Uganda,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Uganda,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Ukraine,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Venezuela,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Viet Nam,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Yemen,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Yemen,Land,,0,0,0,0,1,,,
Spain,2016,Feb,2,Zambia,Land,,0,0,0,0,0,,,
Spain,2016,Feb,2,Zimbabwe,Sea,,0,0,0,0,0,,,
Spain,2016,Feb,2,Zimbabwe,Land,,0,0,0,0,0,,,
Spain,2016,Mar,3,Algeria,Sea,,0,0,0,0,3,,,
Spain,2016,Mar,3,Algeria,Land,,0,0,0,0,16,,,
Spain,2016,Mar,3,Algeria,Land,,0,0,0,0,14,,,
Spain,2016,Mar,3,Angola,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Burkina Faso,Sea,,0,0,0,0,9,,,
Spain,2016,Mar,3,Burkina Faso,Sea,,0,0,0,0,3,,,
Spain,2016,Mar,3,Burkina Faso,Sea,,0,0,0,0,2,,,
Spain,2016,Mar,3,Cameroon,Sea,,0,0,0,0,15,,,
Spain,2016,Mar,3,Cameroon,Sea,,0,0,0,0,5,,,
Spain,2016,Mar,3,Cameroon,Sea,,0,0,0,0,2,,,
Spain,2016,Mar,3,Cameroon,Land,,0,0,0,0,2,,,
Spain,2016,Mar,3,Cameroon,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Central African Republic,Sea,,0,0,0,0,3,,,
Spain,2016,Mar,3,Central African Republic,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Central African Republic,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Chad,Sea,,0,0,0,0,5,,,
Spain,2016,Mar,3,Chad,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Congo,Sea,,0,0,0,0,15,,,
Spain,2016,Mar,3,Congo,Sea,,0,0,0,0,2,,,
Spain,2016,Mar,3,Congo,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Congo,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Congo,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Côte d'Ivoire,Sea,,0,0,0,0,30,,,
Spain,2016,Mar,3,Côte d'Ivoire,Sea,,0,0,0,0,27,,,
Spain,2016,Mar,3,Côte d'Ivoire,Sea,,0,0,0,0,6,,,
Spain,2016,Mar,3,Côte d'Ivoire,Land,,0,0,0,0,2,,,
Spain,2016,Mar,3,Côte d'Ivoire,Land,,0,0,0,0,2,,,
Spain,2016,Mar,3,Eritrea,Sea,,0,0,0,0,2,,,
Spain,2016,Mar,3,The Gambia,Sea,,0,0,0,0,26,,,
Spain,2016,Mar,3,The Gambia,Sea,,0,0,0,0,6,,,
Spain,2016,Mar,3,The Gambia,Sea,,0,0,0,0,2,,,
Spain,2016,Mar,3,Ghana,Sea,,0,0,0,0,2,,,
Spain,2016,Mar,3,Guinea (Conakry),Sea,,0,0,0,0,23,,,
Spain,2016,Mar,3,Guinea (Conakry),Sea,,0,0,0,0,28,,,
Spain,2016,Mar,3,Guinea (Conakry),Sea,,0,0,0,0,98,,,
Spain,2016,Mar,3,Guinea (Conakry),Land,,0,0,0,0,53,,,
Spain,2016,Mar,3,Guinea (Conakry),Land,,0,0,0,0,36,,,
Spain,2016,Mar,3,Guinea-Bissau,Sea,,0,0,0,0,8,,,
Spain,2016,Mar,3,Guinea-Bissau,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Guinea-Bissau,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Guinea-Bissau,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Iraq,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Mali,Sea,,0,0,0,0,7,,,
Spain,2016,Mar,3,Mali,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Mauritania,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Mauritania,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Morocco,Sea,,0,0,0,0,4,,,
Spain,2016,Mar,3,Morocco,Sea,,0,0,0,0,2,,,
Spain,2016,Mar,3,Morocco,Land,,0,0,0,0,21,,,
Spain,2016,Mar,3,Nigeria,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Nigeria,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Mar,3,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Mar,3,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Mar,3,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Mar,3,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Mar,3,State of Palestine,Land,,0,0,0,0,5,,,
Spain,2016,Mar,3,Senegal,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Sudan,Sea,,0,0,0,0,4,,,
Spain,2016,Mar,3,Sudan,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Syrian Arab Republic,Land,,0,0,0,0,80,,,
Spain,2016,Mar,3,Syrian Arab Republic,Land,,0,0,0,0,3,,,
Spain,2016,Mar,3,Tunisia,Land,,0,0,0,0,1,,,
Spain,2016,Mar,3,Uganda,Sea,,0,0,0,0,1,,,
Spain,2016,Mar,3,Yemen,Land,,0,0,0,0,9,,,
Spain,2016,Mar,3,Zimbabwe,Sea,,0,0,0,0,1,,,
Spain,2016,Apr,4,Afghanistan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Albania,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Algeria,Sea,,0,0,0,0,35,,,
Spain,2016,Apr,4,Algeria,Land,,0,0,0,0,28,,,
Spain,2016,Apr,4,Algeria,Land,,0,0,0,0,15,,,
Spain,2016,Apr,4,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Angola,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Armenia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Azerbaijan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Bangladesh,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Benin,Land,,0,0,0,0,1,,,
Spain,2016,Apr,4,Bosnia and Herzegovina,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Burkina Faso,Sea,,0,0,0,0,12,,,
Spain,2016,Apr,4,Burkina Faso,Land,,0,0,0,0,2,,,
Spain,2016,Apr,4,Burkina Faso,Land,,0,0,0,0,4,,,
Spain,2016,Apr,4,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Burundi,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Cameroon,Sea,,0,0,0,0,56,,,
Spain,2016,Apr,4,Cameroon,Land,,0,0,0,0,88,,,
Spain,2016,Apr,4,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Cape Verde,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Central African Republic,Sea,,0,0,0,0,3,,,
Spain,2016,Apr,4,Central African Republic,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Chad,Sea,,0,0,0,0,1,,,
